1000,nom,prenom,Genre,date_N,lieu_N,date_D,lieu_D,nom_P,prenom_P,nom_M,prenom_M
2,Shaughnessy,Kim,F,8/9/1946,Jobstown,9/8/2003,Olar,,,,
2,Jackson,Cindy,F,14/4/1958,Trumbauersville,26/11/1969,Carbondale,,,,
2,Ferguson,Kathy,F,19/12/1975,Whiteclay,6/4/1988,Rockbridge,,,,
2,Sonoda,Rosario,F,10/10/1817,Seattle,21/2/1978,Millville,,,,
2,Heaton,Mark,M,13/8/1903,Denver,17/6/1957,Ward,,,,
2,Slenker,Felicia,F,25/12/1968,Excelsior Springs,8/7/2010,Lancaster,,,,
2,Porte,Stephen,M,28/6/1986,Terre Haute,5/8/1994,Elliott,,,,
2,Zimmerman,Amanda,F,20/9/1903,Tucson,24/8/2000,Bountiful,,,,
2,Valerio,Vicki,F,26/3/1824,Panola,15/3/1828,Pittston,,,,
2,Exum,Maurice,M,10/9/1977,Brooksville,21/8/1980,Bingham Lake,,,,
2,Pazmino,Brandon,M,27/4/1996,New York,18/4/2014,Jersey City,,,,
2,Bettendorf,Rose,F,29/2/1980,Osceola Mills,1/3/1992,Redford,,,,
2,Scott,Rita,F,14/3/1912,Staten Island,22/5/1989,Marion Junction,,,,
2,Baldwin,Michael,M,28/9/1980,Shelburn,21/12/1991,Conover,,,,
2,Lehmann,Gregory,M,16/5/1885,Lincoln,1/8/1888,Sherman,,,,
2,Roberts,Catherine,F,17/10/1908,Green Pond,13/4/1991,National Mine,,,,
2,Boyd,Ethel,F,14/3/1985,Silver Bay,13/2/1988,Elmira,,,,
2,Pleva,Mark,M,10/10/1902,North River,3/5/1972,Jacksonville,,,,
2,Borgman,Rich,M,16/3/1927,Trenton,18/10/2014,Burlington Flats,,,,
2,Lanier,Roger,M,30/8/1975,Denver,11/11/2003,Orlando,,,,
2,Stanley,John,M,26/11/1800,Morse,28/5/2011,Tampa,,,,
2,Marti,Bruce,M,15/1/1977,Asheville,7/5/1992,El Paso,,,,
2,Madrigal,Harold,M,26/2/1974,Dallas,7/8/1988,Victor,,,,
2,Gilbert,Billy,M,19/2/1908,Flushing,13/6/1962,Jeffersonville,,,,
2,Macdonald,Edward,M,19/11/1845,Sacramento,23/9/1922,Taylorsville,,,,
2,Casas,Henry,M,26/8/1876,Rockport,24/11/1886,Henderson,,,,
2,Hanna,Columbus,M,24/3/1978,Laramie,13/4/2010,Winston,,,,
2,Graeser,William,M,19/6/1947,Furman,14/7/1981,Mather,,,,
2,Shilling,Frederick,M,20/7/1876,Saint Petersburg,9/11/1981,Snow Hill,,,,
2,Richardson,Wm,M,1/11/1875,Derby Line,2/1/1892,Colwich,,,,
2,Hunter,Donald,M,17/4/1848,Ogema,27/3/1982,Orange,,,,
2,Washington,Barbara,F,30/2/1944,Chino Hills,4/9/1965,Smyrna,,,,
2,Smart,Virginia,F,24/10/1938,Birmingham,1/3/1983,Bardolph,,,,
2,Sauve,Yolanda,F,22/5/1819,Pipersville,23/9/1867,Toledo,,,,
2,Berglund,Henry,M,26/1/1889,Island Falls,1/9/1943,Vilas,,,,
2,Smith,Francis,F,27/1/1935,Okolona,7/4/1943,Meadow,,,,
2,Fleming,James,M,13/12/1875,Sun,21/2/1911,Palms,,,,
2,Andrews,Brent,M,28/9/1814,Mcdonough,18/8/1947,Dallas,,,,
2,Harvey,Ronald,M,15/8/1828,Middlebrook,22/9/1858,Salvisa,,,,
2,Hale,Shirley,F,19/5/1915,Renner,8/12/1923,Risco,,,,
2,Anderson,Shannon,F,17/6/1823,Chardon,6/3/1939,Toledo,,,,
2,Haynes,Todd,M,28/8/1926,Newhall,9/11/1971,Jackson,,,,
2,Haslett,James,M,14/3/1806,Idabel,7/3/1910,River Grove,,,,
2,Engleman,Patricia,F,20/11/1800,Migrate,21/12/1922,Los Angeles,,,,
2,Blair,Barbara,F,16/7/1815,Orlando,28/6/1985,Minnesota Lake,,,,
2,Clark,Bertha,F,16/5/1806,Pottsville,16/12/1871,Punta Gorda,,,,
2,Hill,Leslie,F,16/7/1894,South Cle Elum,31/8/1928,Adrian,,,,
2,Clifford,Emily,F,13/6/1997,Rogue River,2/3/2017,Mount Solon,,,,
2,Grant,Arthur,M,19/4/1860,Crittenden,11/9/1894,Johns Island,,,,
2,Fox,Rachel,F,17/10/1918,Grubbs,27/8/1971,Clarks Grove,,,,
2,Pigg,Mona,F,5/3/1841,Belle Plaine,10/8/1852,Charlotte,,,,
2,Whitley,Jose,M,5/11/1835,New Waverly,4/7/1871,Loleta,,,,
2,Collins,Henry,M,23/5/1854,De Land,8/3/2011,Cleveland,,,,
2,Romano,Vaughn,M,25/4/1925,Mammoth,8/1/2000,Moran,,,,
2,Nathan,Sharon,F,22/10/1802,Medicine Park,11/4/1998,Manito,,,,
2,Shepherd,Angela,F,14/1/1910,Blue Ridge,7/6/1984,West Bend,,,,
2,Schartz,Dustin,M,18/6/1821,Dearing,1/4/1871,York,,,,
2,White,Martha,F,17/1/1919,Bridgeton,2/10/1994,Lake Hamilton,,,,
2,Scott,Linda,F,5/9/1927,Indianapolis,10/11/1940,New Bedford,,,,
2,Elliot,Alice,F,21/12/1912,Hempstead,24/2/1981,Camak,,,,
2,Lo,Jason,M,24/4/1802,Lovington,19/7/1916,Mulino,,,,
2,Depalma,Graham,M,12/3/1839,Mount Vernon,23/8/1841,Santa Fe,,,,
2,Barnes,Samuel,M,8/7/1819,New York,2/3/1827,Hanford,,,,
2,Davis,Barbara,F,7/1/1941,Pekin,10/10/2014,Pinopolis,,,,
2,Carlson,Pablo,M,24/5/1871,Dallas,6/10/1912,Palatine,,,,
2,Tribble,Stephen,M,28/11/1979,San Antonio,11/5/2000,Boyce,,,,
2,Williams,Edward,M,24/8/1813,Front Royal,7/8/1820,Southern Pines,,,,
2,Simon,James,M,1/7/1931,Larkspur,8/7/2008,Clarksburg,,,,
2,Hooper,Abraham,M,14/1/1941,Pasadena,4/4/1946,Gallipolis,,,,
2,Murphy,Michael,M,16/11/1876,Palo Alto,15/8/1881,Boston,,,,
2,Brown,Beryl,F,5/5/1823,Brothers,25/8/1944,Adams,,,,
2,Moore,Helena,F,24/3/1898,Garland,11/5/1957,Phenix City,,,,
2,Martinez,Charles,M,19/9/1883,Sheldon,21/9/1959,Warminster,,,,
2,Sassaman,Debra,F,26/2/1918,Lawrence,6/10/2014,Sacramento,,,,
2,Schilling,Joseph,M,20/12/1851,Oakland,14/4/1931,Olivet,,,,
2,Whitman,Albert,M,8/5/1881,Washington,13/6/2014,Ardenvoir,,,,
2,Fitzgerald,Shauna,F,16/5/1901,North Chicago,3/4/1943,Beacon,,,,
2,Chen,Gregory,M,13/2/1818,Avoca,22/4/1828,Bearden,,,,
2,Woodard,Ida,F,1/9/1869,Beaverton,19/7/1963,Fredonia,,,,
2,Costanza,Crystal,F,17/3/1975,Salt Lake City,4/9/2017,Houston,,,,
2,Burse,Norman,M,1/10/1813,Cecil,1/7/1852,Munden,,,,
2,Gilbert,Reva,F,28/4/1833,Maple Park,21/12/2000,Pasadena,,,,
2,East,Ronald,M,20/6/1895,Davidson,6/9/1901,Washington,,,,
2,Juliano,Fidel,M,1/11/1870,Saint Paul,1/5/1994,Mc David,,,,
2,Patel,Eunice,F,25/1/1893,Cardiff,24/1/1952,Victor,,,,
2,Ugalde,Dorothy,F,28/7/1958,Birmingham,5/2/1960,Douglas,,,,
2,Borges,Larry,M,30/3/1834,Oxbow,14/11/1842,Daytona Beach,,,,
2,Clayton,Herman,M,25/6/1913,Elk City,5/7/2016,Van Nuys,,,,
2,Nairn,Todd,M,3/10/1967,Dwarf,30/11/1981,Mansfield,,,,
2,Colace,Lillian,F,2/8/1818,Augusta,5/6/1879,Atlanta,,,,
2,Mcnair,Charles,M,21/3/1863,Lanesboro,4/6/1973,Gruver,,,,
2,Lawrence,Angelo,M,1/9/1856,Edmore,9/3/1876,Scottsdale,,,,
3,Hackney,Juanita,F,24/4/1967,Luray,26/11/1978,Corn,,,,
3,Dexter,Marcella,F,7/12/1912,Miller,27/9/1935,Allen,,,,
3,Wester,Charlie,M,13/5/1885,Fredonia,1/3/1955,Warda,,,,
3,Gadbois,Andy,M,24/5/1897,Viper,19/1/1974,Greensboro,,,,
3,Abbott,Sally,F,10/11/1806,Noxen,8/9/1871,Tyrone,,,,
3,Howard,Jason,M,8/5/1898,Ridgewood,23/5/2006,Big Bend National Park,,,,
3,Maier,Theodore,M,13/9/1964,Lawrence,18/1/1982,Midlothian,,,,
3,Tingle,Albert,M,17/2/1911,Peru,9/10/1920,Glen Cove,,,,
3,Brown,Sarah,F,21/6/1982,Hartford,29/9/1994,Palmer,,,,
3,Mickelson,Anna,F,20/3/1833,Allentown,18/1/2006,Diboll,,,,
3,Stout,Steven,M,19/2/1907,Sidney,7/10/1973,Brandon,,,,
3,Kane,Erica,F,4/1/1931,Mill Run,2/12/1958,Roanoke,,,,
3,Jones,Diego,M,29/4/1986,Rosamond,12/11/2015,Clancy,,,,
3,King,Mark,M,17/2/1869,Mc Millan,6/2/1926,Sharpsburg,,,,
3,Scott,Libby,F,1/6/1994,Marne,20/11/1999,Olathe,,,,
3,Quint,Mary,F,27/8/1992,Minden,1/5/2006,Londonderry,,,,
3,Mason,Erica,F,12/3/1871,Arvada,11/11/1987,Gwynedd,,,,
3,Muirhead,Laurie,F,9/1/1902,Canyon Country,11/6/1995,Lodi,,,,
3,Azulay,Annie,F,1/4/1956,Charleston,10/6/1988,Leicester,,,,
3,Reed,Alan,M,4/7/1931,Sligo,1/8/1945,Erwinna,,,,
3,Eudy,Jennifer,F,11/11/1971,Greenbrae,30/1/2005,Amarillo,,,,
3,Eichenberger,Stephanie,F,2/7/1801,New York,21/1/1928,Star City,,,,
3,Herman,Paul,M,30/9/1839,Lovelady,7/12/1964,Greensboro,,,,
3,Chu,Lillian,F,2/9/1919,Miami,16/8/1972,Jasper,,,,
3,Rollins,Ana,F,21/6/1823,Honey Grove,10/7/1899,Locust Grove,,,,
3,Martin,Michael,M,19/7/1918,Newington,25/1/1982,North Richland Hills,,,,
3,Mcintyre,Anita,F,29/3/1815,Estes Park,20/10/1937,Dallas,,,,
3,Battle,Catherine,F,20/2/1982,Homestead,19/2/2017,Summit,,,,
3,Spence,Frederic,M,20/8/1887,Port Angeles,5/10/1938,Luna,,,,
3,Hawks,George,M,11/6/1828,East Springfield,17/11/1986,Cypress,,,,
3,Billings,Bruce,M,23/8/1826,Countyline,10/2/1966,Ekwok,,,,
3,Lange,Stephen,M,1/2/1924,Rosedale,17/12/1990,Plantersville,,,,
3,Beverly,Louise,F,24/10/1805,Dahlgren,14/6/1862,Goose Rock,,,,
3,Elliott,Carolyn,F,1/10/1913,Goldens Bridge,16/10/1940,Scranton,,,,
3,Buettner,Richard,M,7/2/1993,Columbus,29/11/1993,Spring Hill,,,,
3,Gibson,Woodrow,M,20/5/1864,Galesburg,7/9/1916,Klamath Falls,,,,
3,Ackies,Manuel,M,28/4/1968,Signal Mountain,21/6/1978,Opa Locka,,,,
3,Thompson,Claudia,F,9/7/1913,Arivaca,16/8/1968,Great Bend,,,,
3,Loper,Roy,M,21/12/1914,Evansville,28/4/1964,Missoula,,,,
3,Sweeny,Lloyd,M,6/3/1998,Richmond,20/10/2008,Riverside,,,,
3,Boggess,Consuelo,F,23/7/1874,Pirtleville,16/6/2010,Waccabuc,,,,
3,Siefke,Cecil,M,27/3/1805,Dyke,12/1/1925,Webster,,,,
3,Anderson,Christopher,M,30/9/1933,Millbrae,12/2/1973,Oneida,,,,
3,Graham,Joan,F,26/12/1837,Adams Basin,6/8/1925,Eddy,,,,
3,Hubbard,Megan,F,3/7/1880,Cokeburg,24/5/1964,Calvin,,,,
3,Beasley,Mindy,F,2/12/1935,Shohola,3/3/1986,Scotland,,,,
3,Gerald,Terry,M,23/1/1803,Bluford,6/10/1869,Albuquerque,,,,
3,Quirk,Carey,M,30/3/1870,Sacramento,7/10/1998,Vinton,,,,
3,Meister,Darrell,M,29/12/1917,Montgomery,26/2/1932,Warren,,,,
3,Remaley,Wendy,F,27/9/1956,Altamont,1/3/2011,Summer Lake,,,,
3,Rosales,Jannie,F,19/9/1912,Huntsville,12/10/1930,Big Prairie,,,,
3,Belcher,Carolyn,F,2/9/1941,Anniston,10/11/1970,Wellman,,,,
3,Hargrove,Pauline,F,13/2/1862,Omaha,23/10/1991,Corpus Christi,,,,
3,Caneles,Steven,M,10/1/1986,Milford,2/6/2011,Manley,,,,
3,Hickman,Linda,F,21/11/1974,Island Grove,6/9/1985,Ophir,,,,
3,Fredricks,Tracey,F,9/12/1817,Wichita,9/3/1916,Harrietta,,,,
3,Gerth,Edward,M,17/3/1977,Streetman,21/4/1979,Creede,,,,
3,Ziad,Judith,F,13/8/1853,New York,28/12/1997,Vista,,,,
3,Magee,Lawerence,M,29/5/1989,Mouth Of Wilson,31/6/1999,Killona,,,,
3,Hales,David,M,2/5/1968,Ronkonkoma,25/6/2014,Starkville,,,,
3,Henderson,Madge,F,14/3/1967,New Bethlehem,12/11/1996,Wylie,,,,
3,Erickson,Dorothy,F,7/1/1980,Pico Rivera,6/3/2003,Slayton,,,,
3,Wang,Charles,M,10/11/1993,Zaleski,10/9/2013,Murfreesboro,,,,
3,Peterman,Timothy,M,30/7/1977,Linch,23/5/1987,Delaplane,,,,
3,Clagon,Erwin,M,8/12/1920,Orrington,9/11/1932,Wildwood,,,,
3,Miller,Nicolas,M,5/9/1882,Miami Beach,29/3/1963,Winger,,,,
3,Brashear,Drew,M,13/6/1943,Prospect,20/3/1968,Memphis,,,,
3,Haak,Stephen,M,6/1/1977,Washington,18/1/2013,Ashford,,,,
3,Tarone,Isabel,F,23/12/1975,Shoshone,5/6/1985,Kopperl,,,,
3,Saulnier,Francisco,M,11/3/1870,Pensacola,22/11/1943,Keyport,,,,
3,Tuller,Stephen,M,5/1/1958,Gardena,30/6/1990,Snow Shoe,,,,
3,Spurling,Charlette,F,25/3/1898,Wallace,10/10/1974,Dovray,,,,
3,Krier,Phyllis,F,5/1/1811,Dime Box,28/6/1818,Marine On Saint Croix,,,,
3,Bedard,Jean,F,22/12/1885,Dayton,16/12/1984,Foxhome,,,,
3,Crum,Amber,F,14/7/1871,Nerinx,29/11/1926,Virginia,,,,
3,Lindley,Jay,M,15/2/1948,Coweta,25/12/2009,Perry Hall,,,,
3,Leeder,Stacy,F,25/4/1905,Drums,12/11/1937,Rochester,,,,
3,Mccollum,Sandra,F,4/11/1907,Woodbridge,28/2/1953,Ellenton,,,,
3,Hood,Russell,M,6/10/1939,Alexander,18/8/2010,Oakland,,,,
3,Baker,Dwight,M,16/1/1961,Jekyll Island,31/1/1998,Ocean Springs,,,,
3,Carlos,Brian,M,17/9/1973,Chicago,13/12/2018,Dallas,,,,
3,Murphy,Bruce,M,16/12/1872,Woodland,16/3/1902,Rutland,,,,
3,Shell,Sarah,F,5/11/1869,Asbury,22/7/1967,Houston,,,,
3,Borg,Corazon,F,26/10/1812,Burlington,15/10/1988,Mountainside,,,,
3,Wilson,Sarah,F,20/3/1885,Poteau,12/3/1949,Centereach,,,,
3,Anthony,Mary,F,29/12/1977,Bay,21/1/2016,Hilo,,,,
3,Ray,Scott,M,28/12/1986,Washington,24/1/1996,Tallahassee,,,,
3,Blanchette,Michael,M,7/6/1974,Whitinsville,7/6/1983,Amarillo,,,,
3,Oakes,Darlene,F,15/11/1852,Yorktown,21/7/1988,Lexington,,,,
3,Odum,Glenda,F,23/5/1907,Bakerton,18/12/2009,Clifton Heights,,,,
3,Calhoun,Ellen,F,24/9/1982,Morristown,4/1/1996,Raleigh,,,,
3,Yother,Andrew,M,8/3/1942,Saint Boniface,14/2/1974,Morehead City,,,,
3,Reed,Christopher,M,11/9/1896,North Pitcher,5/6/1965,Kokomo,,,,
3,Chang,Maureen,F,24/5/1969,Des Moines,9/7/1977,Hemlock,,,,
3,Brown,Brenda,F,17/1/1911,Orange,31/9/1930,Pawcatuck,,,,
3,Casey,David,M,10/1/1909,Frederick,4/11/1945,Granville,,,,
3,Craig,Lee,F,24/1/1825,Readyville,9/6/1957,Burlington Junction,,,,
3,Hall,Judy,F,17/10/1957,Piney Fork,4/9/1994,Chicago,,,,
3,Truitt,Jay,M,29/3/1892,Carney,8/7/1960,Lake City,,,,
3,Galindez,Lorraine,F,1/6/1804,Minot,25/5/1873,Greenbrier,,,,
4,Linton,Theresa,F,4/9/1865,Glenwood Springs,5/7/1934,Alderpoint,,,,
4,Shaner,Raymond,M,28/4/1848,Newman,16/10/1895,Cimarron,,,,
4,Alvarado,John,M,20/8/1900,Beaverton,16/9/1964,Atlanta,,,,
4,Davis,Dennis,M,5/6/1862,Versailles,10/4/1995,Mount Gay,,,,
4,Davis,Ollie,F,21/7/1911,Gregory,11/2/1990,Whitsett,,,,
4,Polk,Kenneth,M,6/3/1827,Alachua,18/6/1982,Mc Cracken,,,,
4,Jackson,Terri,F,8/11/1920,Washington,21/9/2004,Joseph,,,,
4,Rogers,Joshua,M,18/2/1909,Boelus,17/11/1940,Castine,,,,
4,Restrepo,Frances,F,10/8/1930,Halma,9/5/1965,Columbia,,,,
4,Evans,Thomas,M,7/7/1879,Melstone,30/3/1888,Buffalo Lake,,,,
4,Harr,Randy,M,2/11/1837,Philadelphia,26/7/1875,El Paso,,,,
4,Patel,Brian,M,27/1/1918,Eau Claire,24/7/1985,Fresno,,,,
4,Dutcher,Henry,M,17/5/1853,Lagrangeville,3/12/1994,Webber,,,,
4,Woodard,David,M,30/8/1977,Conrad,21/11/1991,Salem,,,,
4,Moody,Margaret,F,2/10/1918,New Troy,16/7/1973,Greensburg,,,,
4,Kang,Wanda,F,20/6/1832,Naytahwaush,12/5/1993,Walnut Grove,,,,
4,Forman,Glenn,M,14/2/1819,Spokane,4/9/1985,Woburn,,,,
4,Randolph,Anthony,M,9/6/1941,Sandisfield,23/12/1991,Wright City,,,,
4,Besley,Mildred,F,4/3/1972,Milledgeville,30/8/1977,Evansville,,,,
4,Jackson,Claudia,F,16/9/1861,Harmony,10/7/1999,North Chili,,,,
4,Smiley,Corrine,F,31/11/1963,Cathedral City,1/4/1990,Austinburg,,,,
4,Coffman,Harold,M,16/2/1941,Tampa,17/7/1988,Moore,,,,
4,Cornett,Debra,F,9/2/1992,Elsah,21/5/2010,Duncanville,,,,
4,Samuels,Keith,M,21/1/1841,Marshall,2/10/1900,Cheshire,,,,
4,Crane,Larry,M,24/7/1871,San Diego,4/5/1912,Los Angeles,,,,
